memory_id,text,label_retain,trigger,persona_worthy,persona_text
7168,I am not fond of her. I think I'd have escaped.,0,none,False,
5464,"So, have you seen any good documentaries lately? I have a Netflix subscription that I watch sometimes in the middle of a trip.",0,none,True,I watch documentaries on Netflix.
5809,You can! That would be fun. How old are you little doggy?,0,none,False,
16100,yes once at a bbq place in nashville,0,none,True,I had smoked brisket once at a bbq.
14950,"My fiancee made me chicken tacos the other night and they were delicious. Great idea, thank you. ",1,paraphrase,True,I'm engaged.
12072,I hope they play it at the cafe! That would be such an experience to hear it together and sing along. I think it would be a very special moment.,0,none,False,
6027, that sounds wonderful did you take your dog with you ,0,none,False,
6647,"Do you care which colors I get?  Oh, also, how big are they?  I need to know what size cage to get for them.  ",0,none,True,I'm getting two bunnies.
313,No she likes lies and cheating. Lol,0,none,True,My mom lies and cheats. My mom does not like Mexican food or fast cars.
4548,No she likes lies and cheating. Lol,0,none,True,My mom lies and cheats. My mom does not like Mexican food or fast cars.
15952,"Haha, I bet! I wonder if cats can perceive these things. Or maybe identity is too complex--perhaps it's an exclusively human characteristic. ",0,none,False,
3999,Hi! I am thinking where to go next. I am traveling.,0,none,True,I travel.
12026,"Nah, they enjoy sports and videogames.  Shocking right??",1,content,True,My sons enjoy sports and video games.
1002,Yes I am a woman. I used to raise wild frogs.,0,none,True,I am female.
3063,"Well considering I do not know you? No, but I am too",0,none,True,I am super high maintenance.
4237,"It was, but it made us strong.",0,none,False,
6857,Do you drink or do drugs?,0,none,False,
11019,What made you want to retire ? Your Twitch fan will miss you.,1,named,False,
17470,"It's the only one I regularly commit to every year. I do a few other marathons here and there, but the LA one is the only one I've repeated. Have you ever considered training for a marathon?",0,none,True,I run the LA marathon every year.
2814,I know but I just can't help loving what I love. That sounds like a lot of fun! I'd love to be a part of it!,0,none,False,
1441,I've heard it is best to learn when you are little.,0,none,False,
13687,I'm available this weekend if that works for you?,0,none,False,
12807,Where do you want to go to college?,0,none,False,
3411,"It wasn't too bad, about $750, and in moderately good condition. What do you play at recess? I hope kids still like to play outside and not just be on screens. I had so much fun at recess when I was in 3rd grade.",0,none,True,I liked recess when I was in third grade.
6369,"Ooh nice, yeah I bet that'll be awesome. The view must be incredible. I'd love to get to go to the grand canyon one day, have you ever been?",0,none,True,I have never been to the grand canyon.
2699,I see.. I definitely won't whistle at them. How is your cat doing?,0,none,True,I wont whistle at girls to get them.
5005,I always find it relaxing to go out at the end of the stressful week and just dance it out.  Let me know when you are ready to join me! Are you thinking of finding a job?,0,none,True,I like going clubbing to dance.
9090,We listen to a lot of underground rap. Not too popular in our rural farm community.,0,none,True,I listen to underground rap. I live in a rural area.
